"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x9857345b4eeb8893ef984e960c629da83df719b690873a821e998c6bd20ff133","55671978","1753751969","2025-07-29 01:19:29","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","666.715261077","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9857345b4eeb8893ef984e960c629da83df719b690873a821e998c6bd20ff133","55671978","1753751969","2025-07-29 01:19:29","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","10.000000000002460724","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9f10655e5d66dbaca025035bc36db636eb94b6625565216b2c8894ade626fdc3","55673258","1753752929","2025-07-29 01:35:29","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9f10655e5d66dbaca025035bc36db636eb94b6625565216b2c8894ade626fdc3","55673258","1753752929","2025-07-29 01:35:29","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","14.241809383509030821","$14.24","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfcd71a02c49ffa2e8768731798132c2e8abffdfeb6b2eb6f21c615977aea7278","55673848","1753753371","2025-07-29 01:42:51","0x16b9a82891338f9ba80e2d6970fdda79d1eb0dae","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.998428400715223052","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfcd71a02c49ffa2e8768731798132c2e8abffdfeb6b2eb6f21c615977aea7278","55673848","1753753371","2025-07-29 01:42:51","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x10aa3e3ccf1d93591feaa567d3f1954b374ca5e3","214","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x27ca96d42374b88e60f3b2029157435f818630975234d1a13a095d6afa79e4ce","55674922","1753754177","2025-07-29 01:56:17","0xde517af19f5b4116519967eee75a2d15d4236792","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x27ca96d42374b88e60f3b2029157435f818630975234d1a13a095d6afa79e4ce","55674922","1753754177","2025-07-29 01:56:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xde517af19f5b4116519967eee75a2d15d4236792","694.744750209","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf2c3b11fb6cb22ed2153cbf7a70e5041c74cec83efe921566058903e741f10f6","55676384","1753755273","2025-07-29 02:14:33","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf2c3b11fb6cb22ed2153cbf7a70e5041c74cec83efe921566058903e741f10f6","55676384","1753755273","2025-07-29 02:14:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.267781734533431633","$3.27","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcf1a6209aa7729ad0394cc94f776d924969f0c509912f41b725c36befac61580","55676424","1753755303","2025-07-29 02:15:03","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcf1a6209aa7729ad0394cc94f776d924969f0c509912f41b725c36befac61580","55676424","1753755303","2025-07-29 02:15:03","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.224283264982090146","$3.22","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x93567c0453e2cc0f56a3dfb4f59624dfcc33e30694534d4309e43af3733884ba","55678527","1753756880","2025-07-29 02:41:20","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x93567c0453e2cc0f56a3dfb4f59624dfcc33e30694534d4309e43af3733884ba","55678527","1753756880","2025-07-29 02:41:20","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","13.799323603659335238","$13.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x91d38b8813760df61b1585f405ea38721df8e62133b97e0da23e625cba385203","55678958","1753757204","2025-07-29 02:46:44","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.75","$2.75","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x91d38b8813760df61b1585f405ea38721df8e62133b97e0da23e625cba385203","55678958","1753757204","2025-07-29 02:46:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","202.555512307","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x41b29f45f4dd3b5b7cf77462434c9c910f46ea7d2430522214f093e1960397bc","55679931","1753757933","2025-07-29 02:58:53","0x399b22170b0ac7bb20bdc86772bff478f201ffcd","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","998","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x41b29f45f4dd3b5b7cf77462434c9c910f46ea7d2430522214f093e1960397bc","55679931","1753757933","2025-07-29 02:58:53","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","13.18123327425725402","$13.18","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4e387a30fc096b37e902a830eb937125e0fff8eb49016312ade4ccc955582c85","55679975","1753757966","2025-07-29 02:59:26","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.9369025","$2.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4e387a30fc096b37e902a830eb937125e0fff8eb49016312ade4ccc955582c85","55679975","1753757966","2025-07-29 02:59:26","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.194502779","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcf0874365e9b939d993b6a303ba5d5ec1a8a64ee59d6ad1761790a0036bee8a2","55680038","1753758014","2025-07-29 03:00:14","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.97572625","$2.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcf0874365e9b939d993b6a303ba5d5ec1a8a64ee59d6ad1761790a0036bee8a2","55680038","1753758014","2025-07-29 03:00:14","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","226.264721039","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x54164a03275206010bbd0c0a453ece986d8cebf23df740635b7bbad58f9f3c61","55680520","1753758375","2025-07-29 03:06:15","0x39be5358e423863f0c0e14d0ad828a4764dc331b","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x54164a03275206010bbd0c0a453ece986d8cebf23df740635b7bbad58f9f3c61","55680520","1753758375","2025-07-29 03:06:15","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x39be5358e423863f0c0e14d0ad828a4764dc331b","225.192059419","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x9081c91bbe18b5cd2845621987ea666d36205755b2f964d9ce06cd01a17dc94b","55680558","1753758404","2025-07-29 03:06:44","0x39be5358e423863f0c0e14d0ad828a4764dc331b","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9081c91bbe18b5cd2845621987ea666d36205755b2f964d9ce06cd01a17dc94b","55680558","1753758404","2025-07-29 03:06:44","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x39be5358e423863f0c0e14d0ad828a4764dc331b","222.317802163","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xae5287cabe57c0721cfe18073351d242dda2332e967fa73d8e119da5d7863c83","55682772","1753760065","2025-07-29 03:34:25","0xf844d2093cd13c4a8d2fd8e1bd79d15a9ebe2962","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae5287cabe57c0721cfe18073351d242dda2332e967fa73d8e119da5d7863c83","55682772","1753760065","2025-07-29 03:34:25","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xf844d2093cd13c4a8d2fd8e1bd79d15a9ebe2962","219.498247056","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0db111ae2a49f843f972d4a25c8296f4fc99bf31f1a76eb6abc7a6be49fd5ae2","55683552","1753760650","2025-07-29 03:44:10","0xe5458bdb70c33eb27bf17dd5c38d004394c66b9c","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0db111ae2a49f843f972d4a25c8296f4fc99bf31f1a76eb6abc7a6be49fd5ae2","55683552","1753760650","2025-07-29 03:44:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5458bdb70c33eb27bf17dd5c38d004394c66b9c","216.732014465","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xcdd70ffc4c1818ece562f521435d99964a4e878bf9d61b31c11c265cf67d6d78","55683813","1753760845","2025-07-29 03:47:25","0x172fcd41e0913e95784454622d1c3724f546f849","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.312757230696250493","$3.31","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcdd70ffc4c1818ece562f521435d99964a4e878bf9d61b31c11c265cf67d6d78","55683813","1753760845","2025-07-29 03:47:25","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcdd70ffc4c1818ece562f521435d99964a4e878bf9d61b31c11c265cf67d6d78","55683813","1753760845","2025-07-29 03:47:25","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x4145b428280b5e194523b4eddf03cfc4f9e594da","236.175652849","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xf32c0edf46590d8888c5b22bdfb075dd008068481e5fdbaae906bf83662920e9","55688110","1753764068","2025-07-29 04:41:08","0x2878fdb146bed98a09f19b90a95f988b625616a5","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf32c0edf46590d8888c5b22bdfb075dd008068481e5fdbaae906bf83662920e9","55688110","1753764068","2025-07-29 04:41:08","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x2878fdb146bed98a09f19b90a95f988b625616a5","211.079396381","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x4166d399613467cd1c76851210319a313480690fd81fe78837848d0ca2266955","55689455","1753765077","2025-07-29 04:57:57","0xe1cbd7e33ec8b858be82686b965b8cee910d1953","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.01","$3.01","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4166d399613467cd1c76851210319a313480690fd81fe78837848d0ca2266955","55689455","1753765077","2025-07-29 04:57:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe1cbd7e33ec8b858be82686b965b8cee910d1953","209.160958772","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xbdb75ef52f9943776b8992248202ae4143f066c624a01bf0c64225bb4488c825","55690370","1753765763","2025-07-29 05:09:23","0xee5408aef51428402cbd47fb594abb6ba49fd93e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbdb75ef52f9943776b8992248202ae4143f066c624a01bf0c64225bb4488c825","55690370","1753765763","2025-07-29 05:09:23","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xee5408aef51428402cbd47fb594abb6ba49fd93e","205.900964142","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa3242a0dd6b9985d71b7b2e99a60de84a1d0d62093319be495242c7d2e5cc019","55690443","1753765818","2025-07-29 05:10:18","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xa3242a0dd6b9985d71b7b2e99a60de84a1d0d62093319be495242c7d2e5cc019","55690443","1753765818","2025-07-29 05:10:18","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.260153897536440249","$3.26","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x587499a453db3da75640b4c95affded5d6df6d0c3cc21c04805b3d4ba7128f45","55691328","1753766482","2025-07-29 05:21:22","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x587499a453db3da75640b4c95affded5d6df6d0c3cc21c04805b3d4ba7128f45","55691328","1753766482","2025-07-29 05:21:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.861501459669049047","$2.86","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xeaa9eb7518e6a581fecde132221f6b938720aac40b6b88e8bcf971c70c9b3c2a","55692389","1753767278","2025-07-29 05:34:38","0x0b9e897d69ab62f35300467dc252bee3efc50703","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","355.235275072","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xeaa9eb7518e6a581fecde132221f6b938720aac40b6b88e8bcf971c70c9b3c2a","55692389","1753767278","2025-07-29 05:34:38","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0b9e897d69ab62f35300467dc252bee3efc50703","5.000000000013170633","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x76b896ec499926bfa96e83ee23f5ac2e3b3d847d77ff507044cc45031971b6ae","55692912","1753767670","2025-07-29 05:41:10","0x1a9c346754390d0c8d48e538d30156792829716e","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x76b896ec499926bfa96e83ee23f5ac2e3b3d847d77ff507044cc45031971b6ae","55692912","1753767670","2025-07-29 05:41:10","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x1a9c346754390d0c8d48e538d30156792829716e","212.96985137","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7f57d9ad6020e161485699773070fae9cafcbc155779249662de5f54e8e1c451","55693088","1753767802","2025-07-29 05:43:22","0x8ee718a5e1f9468a45b3086f339f54a60cf501b6","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7f57d9ad6020e161485699773070fae9cafcbc155779249662de5f54e8e1c451","55693088","1753767802","2025-07-29 05:43:22","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x8ee718a5e1f9468a45b3086f339f54a60cf501b6","210.32593329","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x63cf33dcad2117ff3aec3b5ea9d8ad384eea189f31fc8596516519d75c8ddecd","55693336","1753767988","2025-07-29 05:46:28","0x6993e371e7a03e184584c396dc4dc6d6a47a86b4","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x63cf33dcad2117ff3aec3b5ea9d8ad384eea189f31fc8596516519d75c8ddecd","55693336","1753767988","2025-07-29 05:46:28","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x6993e371e7a03e184584c396dc4dc6d6a47a86b4","207.730965973","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x59acd8583edea025d6f53ca16e476c614648412eddfd4a40028cae34d5d60655","55693375","1753768017","2025-07-29 05:46:57","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x59acd8583edea025d6f53ca16e476c614648412eddfd4a40028cae34d5d60655","55693375","1753768017","2025-07-29 05:46:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.231617149368634899","$3.23","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x483aa4748e3f5e185c406890cd19fbfe832219dd5c92ccff74ad2a45aee76101","55693564","1753768159","2025-07-29 05:49:19","0x7d8556f68d5e04c98da61e52f7301354af964784","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x483aa4748e3f5e185c406890cd19fbfe832219dd5c92ccff74ad2a45aee76101","55693564","1753768159","2025-07-29 05:49:19","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x7d8556f68d5e04c98da61e52f7301354af964784","207.936523002","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x17a634ec165543b20d49d519104f6cf4e42fc3421200bf2405cc2113fb10bd41","55693682","1753768248","2025-07-29 05:50:48","0x172fcd41e0913e95784454622d1c3724f546f849","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3.003421143247022128","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x17a634ec165543b20d49d519104f6cf4e42fc3421200bf2405cc2113fb10bd41","55693682","1753768248","2025-07-29 05:50:48","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x17a634ec165543b20d49d519104f6cf4e42fc3421200bf2405cc2113fb10bd41","55693682","1753768248","2025-07-29 05:50:48","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xb35b56fadd185b3970a082d162742dfb7b21a895","205.618356965","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8877904f732ca39c87aaa0d3ff32bb6b229f3906fb6eed45d0915e130a6f246e","55693735","1753768287","2025-07-29 05:51:27","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x8877904f732ca39c87aaa0d3ff32bb6b229f3906fb6eed45d0915e130a6f246e","55693735","1753768287","2025-07-29 05:51:27","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.268327987152266626","$3.27","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xdf6189704dd9260969ad4b5112be11606264dac02f7a3f70311d9488da5fa0c8","55694051","1753768524","2025-07-29 05:55:24","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0xdf6189704dd9260969ad4b5112be11606264dac02f7a3f70311d9488da5fa0c8","55694051","1753768524","2025-07-29 05:55:24","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.868633454756463879","$2.87","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5c554042886c901581ecdeeef3db172dabd0dc0706d5d9339215e3b028226be9","55696581","1753770422","2025-07-29 06:27:02","0x172fcd41e0913e95784454622d1c3724f546f849","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","2.998200262950241718","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5c554042886c901581ecdeeef3db172dabd0dc0706d5d9339215e3b028226be9","55696581","1753770422","2025-07-29 06:27:02","0xd9c500dff816a1da21a48a732d3498bf09dc9aeb","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5c554042886c901581ecdeeef3db172dabd0dc0706d5d9339215e3b028226be9","55696581","1753770422","2025-07-29 06:27:02","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xbf9e7c2f5327b4b6f14f1038b6d2843bbb5e625b","207.940254324","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3f0487db7808493fae97ef90a5c9339d27e8b8492a76ab9172c84e7b7819d372","55696671","1753770489","2025-07-29 06:28:09","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x3f0487db7808493fae97ef90a5c9339d27e8b8492a76ab9172c84e7b7819d372","55696671","1753770489","2025-07-29 06:28:09","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.870074818918131839","$2.87","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcfc2860b3b17374bc45ac43a5339a344e86a7333d7a830c5cf092f9f8e5d4c90","55697662","1753771233","2025-07-29 06:40:33","0x7ce34941d152b44079a3d7cf969b99a381167632","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcfc2860b3b17374bc45ac43a5339a344e86a7333d7a830c5cf092f9f8e5d4c90","55697662","1753771233","2025-07-29 06:40:33","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x7ce34941d152b44079a3d7cf969b99a381167632","207.960447037","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x18154d597adc70b5eae2a97fa0777aab1618150d9fb7cab795e63af0f501a00b","55697721","1753771277","2025-07-29 06:41:17","0xe5abae4678d9c6af9756910c9e47416495489c71","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","200","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x18154d597adc70b5eae2a97fa0777aab1618150d9fb7cab795e63af0f501a00b","55697721","1753771277","2025-07-29 06:41:17","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0xe5abae4678d9c6af9756910c9e47416495489c71","2.871520700610318142","$2.87","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0eee70214615d358555cbcaf2e5f7b49b8ae60628c9b0c20bd2159a78535c83e","55698575","1753771917","2025-07-29 06:51:57","0x032bdda6fb38fa7f59d87d65de8f888199569a66","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","225","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x0eee70214615d358555cbcaf2e5f7b49b8ae60628c9b0c20bd2159a78535c83e","55698575","1753771917","2025-07-29 06:51:57","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x032bdda6fb38fa7f59d87d65de8f888199569a66","3.190077949240753828","$3.19","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x305085b3bd5e42b4e15667ce71df160f93baf830aece8b204cad9d6a5e4d317e","55699919","1753772925","2025-07-29 07:08:45","0x0cd2acbb668dcd5b0e0a06ffc3d535cc4b2a25af","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x305085b3bd5e42b4e15667ce71df160f93baf830aece8b204cad9d6a5e4d317e","55699919","1753772925","2025-07-29 07:08:45","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","0x0cd2acbb668dcd5b0e0a06ffc3d535cc4b2a25af","210.626649434","N/A","0xdf179b6cadbc61ffd86a3d2e55f6d6e083ade6c1","BEP-20: PLEX ONE","PLEX"
"0x7ac0b3e0f9de8d64da6f22c6f9951dc57c2b621f70538f862d074096a0e0137a","55702046","1753774521","2025-07-29 07:35:21","0xfd92ce6177523a3da530c19515a94b83bd196bd3","0x41d9650faf3341cbf8947fd8063a1fc88dbf1889","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
